Count,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
115,118.0,-9.29937717036916,29.40605473376526,-29.14754832131441,-1.1914664138657276,48.51792474758154,-96.69882522647019,68.98315385937894,14.683837625563015,-59.06017034330638
116,119.0,-11.232128865303366,28.848643435176463,-17.618084032403257,-29.42492117678759,69.4033429549685,-64.14803689966232,-14.445099102826527,112.00537801472048,-157.805429041601
117,120.0,-12.232173598465717,25.306037870918406,-1.1175064874838863,-57.39008595061021,75.95132340338323,-0.11856055443069495,-87.69253910619624,98.33935869085013,2.8739697366583665
118,121.0,-13.270016902934426,21.590390948610846,13.624717638692248,-67.18217156397354,33.44138371437825,41.47179367933612,-62.69213890596019,4.004427923934257,71.34067653491356
119,122.0,-13.956562641157493,16.352546621647083,28.141208359975682,-45.669944119249976,-11.708281948334813,61.92367679857913,-31.591648947908165,-79.61583967341215,79.38164821122761
120,123.0,-13.921642237542471,8.301598285151913,32.37615688602295,-25.9072906467518,-47.27082565860066,51.73977565235672,46.059349362147785,-143.54093180655633,-47.31951804696465
121,124.0,-13.478216596481692,2.2324483137222,36.37650041965241,-6.406812360464004,-56.06979409167931,10.8674586889294,96.51866095751171,-17.2747453286286,-133.23486959906157
122,125.0,-14.533197121443084,-5.058558809222996,40.135699051508084,24.357686666615574,-72.57631971890198,-51.06464656948981,85.79808741563225,96.86469238583855,-50.31965521871786
123,126.0,-13.888525658334846,-12.422360583834312,32.23118150129954,40.659147341339846,-32.012744501507164,-59.52290229598333,-6.098681956633064,137.659006345621,66.41064430902826
124,127.0,-13.55429264632267,-19.270074972777433,19.824237005320935,51.22833601535803,14.233027507951954,-70.19160721546031,-55.17650857601956,42.1172364933594,97.58355325670152
125,128.0,-13.242227607937211,-21.27948818643012,7.272201726553736,62.329096181040214,39.51391959610253,-24.849129864467603,-76.14145054731601,-97.04616169731395,30.75637179564942
126,129.0,-12.256504921194255,-25.66753266524229,-9.791968238427852,40.7213206973846,75.05962310686216,33.44332449944594,-52.74214131382759,-148.19552873424354,-87.285457612523
127,130.0,-10.415240776871759,-30.24814266825984,-26.706445371411977,13.921236995346634,73.35307461263622,86.30783557363713,52.24856119673219,-46.11999673193161,-111.45363124631764
128,131.0,-10.11424096933641,-28.464703064556502,-39.04797909993131,-16.443760300393844,32.43057699653865,66.07524847681469,84.83152521071702,76.15231222959956,-12.090622445375043
129,132.0,-7.908896353962989,-25.539370668601087,-47.35975581241153,-39.19307639059446,-12.450371508493205,32.22156892251857,56.266617685837424,157.5162692276532,156.7433847565736
130,133.0,-6.760895181791893,-22.655304792130675,-45.00495525461169,-50.58605002419893,-40.37375890465405,-33.5616717358958,6.44653806015509,54.346373605561254,120.4316116466172
131,134.0,-5.096116900588322,-19.57375589653876,-37.24111610731022,-62.106373067745864,-58.84008375859787,-56.907186412144924,-89.14355962968637,-42.605317428451976,-25.08949056900033
132,135.0,-3.574298296642606,-12.155969730986605,-29.135119203763672,-39.0044495526963,-51.022440459283885,-104.76352502559993,-66.2167840934046,-95.25258974041361,-93.92520376438121
133,136.0,-1.8383598615726273,-5.978471572825562,-12.473613194036231,-22.555722012784347,-33.98037650954494,-37.240859691460905,-46.95766743747867,-93.28084524081214,-60.348858185633716
134,137.0,1.0280027354253036e-12,1.295881574509352,3.8401136292602676,8.92556417180712,15.751396370652852,22.809699086622018,20.074096846978115,45.298168760967634,32.958696349580535
135,138.0,1.8230391673756274,8.092180540248217,18.03947193497643,30.200322417114585,62.7463639705714,56.618098459568145,76.64714221288025,153.1012793837405,157.11460243352272
136,139.0,3.3433825624867626,14.411844506476715,27.966692628984166,45.542650770197284,82.20700100541868,91.49978089930784,80.68037187526812,97.51759596723544,59.484656906177726
137,140.0,5.110106629142518,21.006325210935476,34.78712207775086,47.512457862095985,64.22280867879753,43.289469759410196,18.07496637680597,-23.532063252339576,-108.78994964032228
138,141.0,6.544447859859234,25.889990918809954,45.35696303992215,54.069643404560146,27.60400491616513,-9.408028587084482,-81.4869279777654,-101.62373641033746,-139.1791694853784
139,142.0,7.983607964767593,27.47784721140624,44.60105554379342,21.899223635236066,-17.27342738417269,-65.04226584978716,-120.36647465183756,-113.55085304291669,-24.177891307053233
140,143.0,9.915325121907788,30.180454599058912,31.454633850068216,-1.2523701630485766,-39.56298113626232,-103.82928300730299,-62.518233721763615,14.24675811624109,121.12690740439015
141,144.0,11.172405881016157,28.561386443921748,18.505249804523263,-33.59069628477894,-85.43062050795707,-62.45084497798495,15.296614492641073,128.53104889143358,101.80022362845645
142,145.0,11.429905656131677,25.517725789972193,1.084374165743385,-54.59767257909647,-50.135088235788274,-0.13789909218968688,99.8424812041601,88.05219376153153,-1.6964396976987848
143,146.0,12.205229289568337,19.99594918369237,-14.997630729145463,-59.650956826667404,-25.461412946244337,69.3202686240273,120.38431000024242,4.085474917488246,-137.08314495729803
144,147.0,12.905748610044935,15.407827472180887,-29.452419797067343,-53.013077915674565,14.375731741225081,104.1527532336534,36.86655036235535,-122.54402307783053,-114.45202691306014
145,148.0,13.26207276653883,8.670432868225532,-33.16359698288057,-31.83519815317538,53.75454856086207,70.73403710299738,-47.89767772294822,-75.7571589242866,33.976259373106096
146,149.0,14.55984110598621,2.1030035673507945,-47.06202636426276,-6.827122811466229,81.88031914765243,12.287024087767376,-100.46069569410298,-11.239869800471308,147.44485545406192
147,150.0,13.853694672050404,-4.562322611643687,-37.785251917710625,21.362931345451933,58.44655226515001,-43.54745116545538,-62.573074410425754,53.782732533762136,69.6640395427887
148,151.0,13.728666559397473,-11.883589168835513,-29.141251465961055,39.22513519951966,31.147901365085577,-75.26814673384689,5.693022926077188,103.38784667974983,-79.32087243085125
149,152.0,13.96545022128977,-18.251947688488908,-19.24210392308212,45.29446644401781,-12.387329512320541,-81.69994482386451,87.32839576781568,33.92971715444326,-101.31719039707225
150,153.0,13.2494059727936,-23.789909655844856,-7.130411627866314,48.22304632051305,-62.925398256235205,-24.36174527745082,101.33856987552811,-78.03640476656177,-58.868616301079854
151,154.0,12.53515106729155,-25.458048530564604,9.354780648492884,39.425428478690904,-75.7596638197476,37.26945885722083,45.352794498987706,-110.91088272106559,128.66307158279199
152,155.0,10.365183130585816,-27.07863241065156,21.57967262574634,12.500136523921904,-73.20567807432417,66.9644479427221,-54.48657134334183,-53.46008079971578,84.26384369040626
153,156.0,9.622182194066886,-26.8639755568422,30.918877207390526,-17.9674407181879,-33.184099549289385,63.61367931552856,-109.70785888846721,78.9671672930875,10.266927075073585
154,157.0,8.568977725516989,-27.260101172484433,36.042654911352265,-38.990740619907335,14.40081125185145,23.156380756540763,-95.94239153225416,143.31545469527543,-151.28794991378547
155,158.0,6.9672004400091705,-25.38531835631018,39.50450369176064,-58.78898249301936,56.077229417602595,-38.25634759756057,-7.765213184771047,46.05543872892059,-81.926845111153
156,159.0,5.1690228761761645,-18.3459832436056,32.72525533566774,-59.51923188861302,60.57680750828404,-75.4961976548313,60.316291468387206,-37.25633585508862,25.78905294863206
157,160.0,3.648594854452235,-13.168223849653693,26.14304950690759,-44.86022622727579,57.22735963152367,-77.3861083724687,87.61063141906703,-85.49032054124476,143.60810401630786
158,161.0,1.7312781775534152,-6.219816088540066,12.999280013962187,-18.521702774279195,25.45855313871598,-42.23270732539089,70.72876617473725,-83.10886144918148,92.33065849695951
159,162.0,-1.0193344578604861e-12,1.446099024845475,-3.600467643050931,7.900432821030355,-15.789021320671981,22.549246754152673,-28.01395203415561,35.186527143054526,-50.09030842469377
160,163.0,-1.7943620153789983,8.246776737446446,-16.93079763181681,38.056504610921685,-53.7736403674764,83.97948439917286,-91.65685652086395,112.42433340436591,-163.24167154900644
161,164.0,-3.5221647712009045,13.519707004838823,-30.1926637561722,41.5721385490194,-72.83081185492502,76.67137936000289,-104.66033352744385,65.34234764674244,-71.00708909651688
162,165.0,-5.253904144886386,21.917307188587035,-35.1786905835636,46.95318126862842,-59.00457022401153,46.43719650421748,-24.687571820865138,-29.413091127670963,89.06182530012357
163,166.0,-6.986793320371876,22.256926324128838,-43.433487952738645,44.84774267549107,-23.184564603345287,-10.97800763921153,52.214017406812665,-71.14100697570903,167.94427829116074
164,167.0,-8.64845919488128,27.856361893683033,-36.80847350786286,27.582856161822345,16.98866251870769,-53.82058413829002,121.45674787386928,-124.44113171873055,35.72480880338568
165,168.0,-10.080098465271243,29.697084965175314,-29.44390787332029,-1.363223780523277,60.16385948439049,-74.19611724671536,67.90328413205303,11.685171474726861,-60.59557086896159
166,169.0,-10.433201680640254,24.769783112984587,-17.38496093596195,-27.73154533498659,75.96419837913842,-73.93658600060273,-15.985409517894285,72.28387603592871,-80.3912421378501
167,170.0,-11.994122293441697,27.005152740169258,-1.099719083240304,-47.90407947312834,59.24344205975854,-0.13559186129525738,-73.90146090156829,91.5487481996331,2.5402541738450597
168,171.0,-12.80557415738324,19.318567863495353,14.624860600178835,-64.94765751099438,24.706797510289018,57.665105611076534,-117.65667127690119,3.0040400829729306,157.60943157552495
169,172.0,-13.392710089926908,16.113141255500803,27.128931897563778,-53.041577316993916,-14.771663089434366,68.89699441173798,-31.437205212090273,-94.05780627751419,53.27785556271783
170,173.0,-13.204691720190747,9.465750708993788,39.308589315271995,-27.721112035095143,-50.13145885456532,65.90985331237427,50.06210641324834,-72.15306724043766,-25.02226181771232
171,174.0,-14.047136693208273,2.212311897667205,38.39299220887728,-5.0751016869219026,-78.49496010484255,9.340292884770921,112.62721200580728,-12.159738935767177,-81.49047679726543
172,175.0,-14.758439596268696,-5.079160200992066,35.22976963892079,22.114607339849886,-52.50535441906805,-49.775054332579344,53.132265966123704,104.84027783538023,-51.99527967111945
173,176.0,-13.485538013655372,-11.48778523305337,31.18456836901602,52.94003710686104,-24.226354004406744,-95.41953868461113,-5.882896058512295,148.53770696904613,54.5837921234423
174,177.0,-13.193732651291,-19.06247754690207,24.144064088551843,56.068907779734026,11.273520321269672,-82.95450939161924,-74.0096115513965,20.276376230673794,79.53906298844196
175,178.0,-12.95267430522391,-22.88489960775845,5.666545710373585,52.94716162143398,43.02048224810271,-16.134309135768188,-68.64609608823638,-45.313444525234814,56.361402516354445
176,179.0,-12.277072074888993,-27.677890670561574,-10.670401002029042,33.781891281690235,85.31294058507129,33.78861945744871,-44.14973985711605,-91.13981772910317,-106.40709201699197
177,180.0,-10.800115211390468,-27.24839080425139,-20.661782399106315,13.061091520185753,75.12355489981857,78.12549484376527,54.63423721308163,-44.60188886168436,-125.33168916222984
178,181.0,-9.790623887811865,-27.206559941310054,-36.432050163369354,-12.40077425869089,24.348424024428056,69.62046824872174,125.13254457552704,75.07488277846048,-14.76213884235322
179,182.0,-8.143593347105028,-25.808506099411517,-37.02949566453531,-42.16487557651963,-11.836910096940874,30.630096186001282,103.43829763200365,146.01621094116987,98.56575160978507
180,183.0,-6.835119034567484,-24.133883257994494,-40.901565870386236,-48.839426651884004,-63.17861007814663,-28.17745888245464,9.696265483137825,66.3925954836145,104.12220879896579
181,184.0,-5.320945653386314,-18.752648195196958,-37.5060781624552,-54.07069273247562,-54.528014361970484,-85.36757419807148,-66.41578861281212,-33.063909340590214,-24.000531839767
182,185.0,-3.3833441391349246,-12.641605241387238,-27.17091862011063,-48.35428513957131,-74.6469900929834,-99.35978220051005,-127.0551110895694,-70.35177069150717,-172.04003161999208
183,186.0,-1.719005986792804,-6.0144449071004615,-10.141741827838983,-20.342398529239617,-36.43608306131179,-38.018436108678515,-59.364859137821995,-95.24424558116579,-64.89016273718241
184,187.0,1.0234112426573716e-12,1.3565212748905704,4.440185313773806,9.869910510143432,16.694494014166043,21.353200166549392,28.286413368736945,36.95087860306762,29.02489391840694
185,188.0,1.8547684176767276,8.173670224940272,19.239636765853735,40.1600171740759,44.24180415401759,65.7484394770037,85.796700909376,90.7638397397066,75.2760384266536
186,189.0,3.54062213428183,13.772066421305295,36.28935765835536,41.92185042887892,54.929254128242356,90.27894135253871,78.27350298703497,50.07221865449129,55.99216840053633
187,190.0,5.3056418799924225,21.86042825340037,43.5045500274648,52.302978924032615,63.48230836436644,35.71259897823127,14.672106948179103,-22.754145067230585,-44.62768514632532
188,191.0,7.122807899008751,23.93270628916064,39.27546008581775,48.7853135170868,35.79809287779192,-11.274633188323762,-58.94378467190621,-139.78688614021243,-80.14519882066736
189,192.0,8.085837009674215,27.497317471425497,34.852137013427544,25.276026112053877,-11.544270421598924,-68.03470623681875,-71.35606930357277,-66.0173550464126,-30.676973302036327
190,193.0,9.993749219334086,25.991820380667345,31.155031942459022,-1.377990301487875,-56.6800863937997,-63.81631583973063,-42.362751752362456,10.62351234147403,112.49788703988412
191,194.0,11.312393474441711,27.896034415008153,17.327998938438967,-31.266359966924632,-75.33909366390758,-50.34527506298761,20.330973477720125,91.27054626726915,73.11342878049922
192,195.0,12.346123635648961,24.238197006187274,1.0739755052608038,-54.4094310996174,-63.55999862738093,-0.14465616158427355,114.22361637302082,131.38822052920196,-3.1777308001371267
193,196.0,12.445011645496905,22.25052945543342,-15.652561616609319,-67.16754352334469,-22.759307100777285,55.471453592331954,63.98655572344219,2.4904204971404744,-158.2569552569002
194,197.0,14.121757594438348,15.556593190480152,-30.289001120569043,-41.01957391240689,12.636130528259336,103.34449426008592,42.19841243248023,-94.98324242968927,-94.46631364608973
195,198.0,13.375070230671728,9.9774046713204,-42.84589906748836,-29.530726290616837,40.243186459312895,61.3420647057642,-57.8560168480204,-140.1336507650919,25.014015115211865
196,199.0,14.679374571892428,1.9800257325621666,-47.05638725217864,-6.862383154584879,73.67805194063044,13.347993217395405,-87.46204474989696,-17.703198189118847,148.42601246757448
197,200.0,14.020066876143556,-4.548418375919442,-46.5847241084465,20.310957759779416,67.68974399754883,-39.628636671243896,-87.77430223190895,51.79698422342359,81.39046931021906
198,201.0,13.483413275649246,-10.868866559919974,-36.90578705337276,45.18488167393082,23.92633849606518,-96.31554184743015,4.570169392168345,94.6026836032017,-56.111232015350595
