Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
248,251.0,13.276224242758952,-12.757001234552787,-38.07703166281928,49.102238171624876,29.024468717172596,-81.10388149657356,5.474517473778858,102.11694255068518,-61.64526685469956,-66.45450665618452,62.88974427488453,33.174678931323534,-118.01467090095201,20.743543555469877,246.74108211067872,-191.23212145145152,0.8766024607143691,0.8182684930195703,0.9874249700450534,0.8925982908710851,0.9499337144000187,0.910560763218487,0.9599736993412444,5195.178599759345,4585.199479163358,36.59709909627428,1021.2491176245043,989.8176146186988,82.22779524662337,1643769151.6622446,0.0
249,252.0,13.722690773205985,-17.615340687018,-21.292455645861892,58.84113943488229,-15.295818099999519,-53.42456055645079,81.51664995363119,40.79922703483651,-165.91586931843878,55.10422226758974,161.0306345326652,-115.17244454865897,-4.109287451445738,189.6612152885381,-177.551211824076,-103.0913388377056,0.9517891279465448,0.8703437229411848,0.847974818162158,0.9602645850592794,0.9589865232835911,0.9236468811383945,1.0630178818231197,5419.482573749798,5323.77825362599,36.60416845461818,991.8684950277191,1011.4590632790952,99.26981165063034,1643769151.6662445,0.0
0,253.0,12.638084714022092,-23.629704581644393,-7.261854782917431,63.29710913165481,-62.50024263504762,-26.493321087550957,121.9556757023765,-102.52920353912724,-58.98645676283492,134.65195057912265,-89.51995926519773,-54.36842859523822,125.92551168499178,-107.11367452539126,-165.9164339486377,95.29581122778633,0.9715257867440544,0.804448475551196,0.9636722934550382,0.8899891867638814,0.9605937409734738,0.8595841958564777,0.9253586225767114,4843.078889238958,5265.314750628185,36.59305962222378,1026.4075901707558,986.8897137085195,80.85873020541703,1643769151.6720695,0.0
1,254.0,11.88912756860899,-26.691958154907233,9.132414274189317,38.05548771996103,-76.00787293953431,29.49536179174166,31.18290649816499,-133.87679524361084,125.11128371588131,25.349764799342438,-216.1832392093558,69.5259189160416,-20.68811848281776,-46.441370364947986,195.0045999066438,-120.76796102921585,0.8374618520006744,0.8479573929232457,0.8252554238183972,0.9486968469333871,0.8215861138844484,0.8263354333203147,0.9458899220574787,4798.244450267014,5440.46118263835,36.5936865284721,966.2329888775757,1051.7716487910402,91.35701454531932,1643769151.6760695,0.0
2,255.0,10.821584355919612,-27.340466053201645,24.917024132111692,14.725576825006826,-68.36435124038711,59.38006376745884,-29.785883480269437,-48.44849874140833,121.9543888579345,-80.34942936868367,46.96004730897398,113.65596215991523,-280.71182341415073,162.94892596740695,-18.62639460679086,-147.70368083756202,0.8053639386865715,0.9887259902701845,0.8262849740511145,0.8661031553778373,0.9946241893060445,0.9827728296921122,0.9538980459885289,4604.988907710334,5422.664617773304,36.59642478620388,995.5227870439154,991.5551551703095,92.74974696604174,1643769151.6800694,0.0
3,0.0,9.772795904421011,-26.27423941661606,30.907385922968743,-17.403812830023355,-30.19344761723509,85.41035090583918,-123.12745464386163,63.71429027359308,10.375116378939797,-62.90233306032726,209.9045052792399,-87.86985057992797,23.681777430689166,124.54528784080864,-107.76229719263767,194.91314357683197,0.8388299930087509,0.9808366712509983,0.9544652751236927,0.8602370073765115,0.8832392197155852,0.8913068967536226,0.9085003548078078,4911.0370770021655,4507.020973512275,36.60153938018507,1037.6750912174687,909.0853678316695,94.62953809762925,1643769151.6840696,0.0
4,1.0,8.099947601161135,-24.800704857253677,35.28733720537544,-46.11783179262804,13.278825364773494,39.62777833520915,-67.4431571139306,77.47017026302919,-126.73954712770623,57.39003995682484,28.284134606887125,-171.24343221950377,96.58233441312899,-236.0703589826357,143.53416138552785,-35.56532088790931,0.9333928020323962,0.8290969034923364,0.9913401895878297,0.9214427540819791,0.8037949619340599,0.9902821472656226,1.028550212225703,4981.986836503102,4540.137970680281,36.6043923943454,1027.300710068236,1038.4946803760358,84.62949160876613,1643769151.6880696,0.0
5,2.0,6.523497495384256,-22.743040339308088,40.891663004737794,-47.872832350377955,40.08913448346113,-27.62283661825201,-8.471573869362745,68.96138507720929,-105.66240458638886,130.34269046412294,-212.2032868659401,164.88928051754442,-57.7093684655624,-20.340949437901173,187.13523061543486,-114.85846759438967,0.8318259143025305,0.9417633010237388,0.9019687256963139,0.8799713496477816,0.896767806270573,0.9043411487722129,1.0954503284362669,4916.998170786261,4741.977862394842,36.598280576782095,904.6360098654907,1070.8645111368658,84.74626135025424,1643769151.6920695,0.0
6,3.0,5.026886243242885,-16.620524254734747,36.85727705437529,-45.016719543331796,85.09853788950122,-80.32361828622558,85.95315399636175,-55.138744473567286,24.97706674886229,29.006486546335424,-41.97166286280702,134.0493560566227,-147.08318448554036,313.91843357309705,-329.75155687747764,310.9494838551599,0.9250461898457186,0.9088926143565471,0.9914857482846541,0.9452013716687405,0.9098430631698299,0.9020801107636128,0.9653816728516004,4626.050039532527,4795.338889092908,36.60049395650438,925.1818471140272,1007.9677132432672,89.71435564756428,1643769151.6960695,0.0
7,4.0,3.6178781355308476,-11.919076666203411,24.13861931258767,-47.18029467514894,63.80210730443292,-65.53018741677609,104.86823446207825,-79.58866558926441,110.93210725801426,-88.22201558224376,76.11768707432196,-162.28030698979921,108.57189466798619,-62.95882139782325,8.725894222165678,51.82034999136783,0.8752489853998441,0.9365070088479263,0.9277625148049763,0.921124424734887,0.9667466090315214,0.9480134879031327,1.069310520448606,5106.880137079916,5451.203651933948,36.60591755812911,910.1232534682028,924.8698099046004,86.95064698135833,1643769151.7000697,0.0
8,5.0,1.774150942461104,-5.646584436997861,10.972169998323974,-21.69582546139597,33.421740625032434,-50.35633650882554,67.22267595932642,-68.27769487639297,86.15920129243925,-94.71459988991657,78.70277273562067,-196.41925466567895,161.29994673861026,-178.7177130438277,182.23095683968367,-304.39118123536673,0.9415500855441167,0.8623392610204114,0.8933852471045043,0.938664420346636,0.8040199728329093,0.8090180686292467,1.036654236000062,5261.070665519597,5447.63967488957,36.596521786687795,974.2127105151435,1014.8028893849535,81.7107347781753,1643769151.7040696,0.0
9,6.0,-1.1318550306687658e-12,1.4232095562891138,-4.222059093179348,9.011738975244697,-10.939273814287345,23.91425140953404,-27.922373775806733,33.072368951552015,-45.850116824559485,34.734048693686475,-42.70359350286611,118.63128416442068,-89.58623815165556,124.74751382528991,-93.1614297279955,41.69366510885376,0.9879006544735641,0.8637217490514124,0.8547425046431242,0.9757436000458012,0.9704235553004025,0.8758981168979263,1.0299369757004353,5258.966882335861,5442.2555643947135,36.59858845995343,1048.6848803594407,991.9356800838809,99.11303820283558,1643769151.7080696,0.0
10,7.0,-1.8528700337743993,7.916143896547649,-19.26852532788026,29.249180950243726,-45.84135863722145,87.08793328892735,-119.87850956284076,151.2545933524705,-76.93385324060043,193.72756527214406,-130.04393127455353,212.64269787051458,-194.23030500650873,58.314788958825346,-90.87497842573278,141.79759648582734,0.8735851808927515,0.857479218328437,0.9467217538409295,0.8394360680393789,0.8509147680858093,0.9998304648661586,0.9123088336800992,5024.858375045792,4640.42578648282,36.60740942349385,1067.1460574841385,908.527893295008,98.77180455937172,1643769151.7120695,0.0
11,8.0,-3.631587563151804,14.758434487965822,-30.33369796745705,46.43383430367125,-55.60263531495448,58.62249592838974,-89.14767004809461,71.59338556262155,-39.43747504368735,13.581869467443262,11.511656718967167,-67.03736184212934,106.65042414009442,-218.20667778828417,192.6813570197683,-158.78226609521585,0.8826045053225141,0.9920036593609652,0.8432980160665862,0.977961469456531,0.8092250312447188,0.9578753804269894,0.9215047533054523,5201.948132577927,5112.5897207520065,36.602757938218964,1076.902729986105,1024.8061922131922,91.56716410826256,1643769151.7160695,0.0
12,9.0,-5.331373084855015,21.87749021453208,-44.80918647841723,59.44553772299182,-67.3169194145643,39.21100177979617,-25.726214801625716,-19.401594674219286,42.91858101261758,-181.72326289129896,137.56129434632103,-164.7658411680616,152.92240660271324,-72.91025892322111,-14.580281727742125,29.30736761751195,0.8879802320102332,0.8608733884689768,0.9653948648521734,0.9466321139295818,0.8640032314896191,0.8346840952591003,1.055581231690437,4945.056131052262,5425.745514711481,36.60457325597458,947.6610220394564,1082.8595865422758,86.60993552022084,1643769151.7200696,0.0
13,10.0,-6.839190710462747,24.26185679393902,-48.693076815795706,42.50700452568691,-31.290655883957125,-9.178210987413246,40.40990277998579,-96.75869618073278,102.53583171048483,-126.73326972479381,28.443248905485984,49.617769512378,-75.19324049741533,290.63979802531964,-53.776768622262416,79.35557398882035,0.9481938280062984,0.8869793904122458,0.9303911785364344,0.8844068340271869,0.8795035898921391,0.8127427603373346,1.0818378442630971,5131.948424713965,4934.381316859799,36.60316408304343,1034.053164347065,928.2115053668765,99.07733019726795,1643769151.7240696,0.0
14,11.0,-8.567127284102789,29.713886080146395,-41.395476922557236,25.284276467101105,15.221579423233692,-52.253923500799445,106.33785677758588,-95.85952712062911,20.63909987839548,65.91011004422933,-132.40047144259086,176.24047538275587,-61.365956538348165,-1.5560156582082658,60.86747458886091,-114.09208658477831,0.9608771674426554,0.9096310660623314,0.8439857137672174,0.8296201843096929,0.8593341580557711,0.8143813565209413,1.0663997482788048,5315.94860921516,5009.015506846306,36.590387311075524,1014.1170891310594,943.0481023702843,92.86203477828835,1643769151.7280695,0.0
15,12.0,-9.429090899551435,26.999232001151253,-30.842180230859753,-1.4952072083804002,57.944508393308965,-73.32038696952833,85.8624383002039,10.901242242352273,-74.39990371670025,72.20097867662466,-82.3589991035989,-39.11198562684045,124.55392697124482,-257.564470505742,157.52477386001902,73.66313492505563,0.9127023844309762,0.8688346108739226,0.9776896682021156,0.9919767061238093,0.8067459005536668,0.9265525846554897,1.0849645538382942,4737.879175419391,4754.341836513543,36.59586802421642,923.3469180463915,1097.466396387662,82.61069533915429,1643769151.7352045,0.0
16,13.0,-10.915239232279173,27.32319328125121,-15.98340225419574,-32.49050656923385,58.51714335643756,-71.81154871128028,-16.81156132958263,130.16116275746907,-158.55053871751034,14.076536841777825,118.65211458527305,-237.10007141554692,147.31489002935353,46.39149524609007,-107.55752458592563,300.5008243492411,0.9838926675753369,0.8286912310670197,0.8274526101296438,0.8882402023199366,0.9381607540270912,0.999776573070149,1.0704531442143899,5475.301255613082,5433.173673201876,36.604666321426,948.1468958127817,943.4484808597217,83.75051951945302,1643769151.7392044,0.0
17,14.0,-11.533733701352762,23.443274580731384,-1.1406835140595617,-47.565706940574216,48.708759333492694,-0.11697585420528264,-113.439735375348,70.20202002469172,2.0804960615809294,-181.9384559876186,148.82828753445514,8.606713367711077,-223.14108771337618,116.26104773298151,18.083358262360548,-221.24974969239562,0.8322496424824466,0.8467338979148252,0.8231338811871918,0.8351081355257842,0.9670565517314752,0.8424028861887375,1.004302381101561,4589.599512997703,4956.75058541462,36.59399317034586,1006.5040656441371,1011.6109455457901,99.2306891832789,1643769151.7432044,0.0
18,15.0,-13.150670125630079,19.089918078017337,14.251839369209259,-67.28850213123118,29.48462826446261,46.77948862606309,-109.52138938701759,3.2033404531882526,123.33831323494557,-62.04859612443337,-66.87311151791701,116.52528768516311,-117.26222615351061,-78.68407690781274,308.994795495159,-0.6812260734334012,0.9715885925199664,0.9946055110743278,0.8744763821839149,0.9910951154966928,0.8448661327476822,0.9682601889081891,0.9004767644625427,4557.232401296408,4594.0751840888215,36.60597218136769,930.5129874354681,995.9102733690976,96.29484444134279,1643769151.7472045,0.0
19,16.0,-13.732637750956433,14.017610146059754,29.837870336710886,-43.47695633885492,-16.874461595665693,63.98105753923145,-32.758366475166916,-78.63324364500173,125.41999739817818,54.13312037081697,-158.14727782455364,19.158979173313707,131.67482703770784,-74.92844773184068,-183.99513061452123,246.84079362809908,0.9380632495197309,0.8710194346547803,0.9811575686814752,0.9289691222600965,0.8801390324884307,0.9063822490135317,0.9164395637556777,5448.002246026707,4669.733547640396,36.596059569232914,929.3257461033063,935.0604816482303,91.41851576287256,1643769151.7512045,0.0
20,17.0,-13.994376571590736,8.87156880252206,40.475674895425875,-27.367619475131118,-60.62498594632933,76.5027331222169,58.50159952763967,-108.62836736298848,-26.836487563418352,87.67570529732235,-0.5682782529282205,-72.51536009468494,43.99306028418709,296.9076524607191,-121.37243559119652,-103.6019011767916,0.9703692087289925,0.9767109180751109,0.9170558697897068,0.9231030274895698,0.930560606353274,0.9459704567558155,0.9857454261367347,4727.430036837705,5013.5749812134245,36.59147575185489,1006.5094265860288,1022.7143339544866,86.86777288977471,1643769151.7552044,0.0
21,18.0,-14.611862540616233,2.096263457175401,47.97529606251373,-4.95425257643881,-56.22726153389353,9.145119932602922,87.68726655173108,-15.611335365174227,-137.1812665771105,19.500724749443773,133.61385075469755,-44.65165069560864,-142.05427069923653,17.736637847817683,79.15692074595582,-80.97917111674249,0.8762418575119446,0.8573176781566348,0.9735839811260832,0.8270247517025429,0.9200946556374069,0.8502534760773363,0.9417755683873665,4880.053618189101,5199.733623775136,36.60296143690575,983.2292067760093,929.309526787297,97.05303247218463,1643769151.7592044,0.0
22,19.0,-13.866060695792344,-4.8112820229876165,45.321787926289105,21.131499901559902,-70.84296282419099,-37.27788688065222,48.31751834338781,103.33285138565586,-68.36636242750659,-107.9011371315031,48.85423896084007,195.2111346749103,-14.047304809540517,-79.0537412459089,-5.744279201637028,244.86097462612574,0.8972272514514029,0.8649324648804965,0.8695754330799766,0.8165185397544308,0.9564546031384954,0.9605185324986928,1.090728842052828,4689.153599126753,4675.692622010953,36.608902089687696,968.2535072562941,985.0106234775,94.62145199963152,1643769151.7632046,0.0
23,20.0,-13.39832345785671,-11.816509233211276,36.81656283973783,40.67363718084305,-31.673587503030127,-106.76270611187708,-4.0707636596939425,148.05819344514856,47.896961179697406,-129.22539896767768,-182.6567485112415,74.44031870754083,136.78752544256884,14.373805303723403,-270.8629370299702,-184.42320715069042,0.8978749588088611,0.8258042328029335,0.9039146997292488,0.8705220546715903,0.829893398290662,0.9398426853167848,0.906012371641078,4882.120905762293,5126.099844521102,36.596187889816406,1034.238037317102,1016.3018124464886,93.14860906361767,1643769151.7672045,0.0
24,21.0,-13.557900083741593,-18.88564477619369,22.08372660144755,58.35797588466643,10.54542686181487,-70.44842402876245,-68.09970604966142,29.598993724034138,160.78101185128625,72.90189721597024,-56.651710925659366,-249.55550172128324,8.012643915324778,199.62986105455118,189.76734266314105,-53.94549807658486,0.9726125988592168,0.8086115853017899,0.968888678721675,0.9554020446743999,0.9879408282623804,0.9723277743614785,1.035558117180028,4510.436887588405,4679.766811746412,36.59870196587563,1022.4110189995654,1058.7181275704918,96.03619612494462,1643769151.7712045,0.0
