Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
112,121.0,-4.982020415003317,21.730033923004132,-36.64552127133647,65.59112712515054,-59.50975393535963,42.85143676367041,-15.441466811674387,-17.59917523755673,98.70889562950089,-144.59091729867993,130.19930435745044,-133.3108479419883,104.45008115091593,-71.15945120440344,-20.23929942003991,104.06551513766131,0.8045262344006708,0.931122540543997,0.8797156590485428,0.8192754751939447,0.9178164567500376,0.9243934969141104,0.9681586581938125,5444.061190182727,5255.6249329117845,36.60845912134034,1049.8588562905097,1037.522853033921,86.14309936702273,1653251671.9553146,0.0
113,122.0,-6.561321593106045,22.494388607442847,-47.30073639628845,42.838903013698406,-22.58137230384716,-13.367356708376454,73.22616956933214,-81.76929298678635,96.56664364695591,-111.37479864477456,51.58269161201236,49.00956338436337,-184.48672270670554,231.15792270347916,-56.42869078701132,125.93652566823582,0.9314112591699707,0.9998693358483081,0.9455256305242009,0.8466337887617261,0.9680183632585481,0.865811647252395,1.0910798221347426,4610.243637223143,4703.026087038314,36.59296863245511,989.6894491400593,968.0277764541837,83.58697912837343,1653251671.9593148,0.0
114,123.0,-8.282216116776878,26.10756990975057,-44.4797840398853,24.579856166432346,15.988090792398598,-68.24501320451236,83.18445145002434,-79.10897342702769,39.99856974486778,87.24414955538455,-64.4257118828613,179.3187929971672,-170.48725692042677,-5.243921797050572,152.6292259458434,-205.24566719014527,0.9986659412686106,0.8327236718136455,0.8875568388577253,0.8142277784576559,0.9793406666708983,0.8775150289379141,0.9105462398151045,4658.914789153821,5076.4779945335995,36.605479118331225,1090.7845511198825,1043.8488860285104,97.72236172639462,1653251671.9633148,0.0
115,124.0,-10.009041298913026,29.15630051812793,-25.930551510412624,-1.1143782490436538,39.3710966769863,-61.93832817484355,49.90076991133638,12.014951814260023,-88.88623157671377,103.42018539083426,-106.55007739482845,-13.440726897739003,57.932173037717995,-234.4376593225107,170.4867223767647,86.87695891606894,0.9676182264652488,0.9890368645932267,0.8706181742613565,0.9384970973307946,0.8139825325910416,0.9696085308133183,0.9930477609265663,5397.507301013509,4720.247191820393,36.59381069696654,918.4168676551375,949.1756387296607,86.12501764919138,1653251671.9673147,0.0
116,125.0,-11.367811333341864,28.19287062542503,-17.26576432154504,-27.100455254226162,74.25970835296181,-50.24746309429718,-15.968593017231212,60.96125128276082,-123.683570960416,24.005459242151346,126.98682359071424,-161.76238246025497,102.71941409793435,89.90402335663218,-161.1185230988547,254.9742348808198,0.9704170282616841,0.965721287334648,0.8082987361710271,0.9242459482547866,0.891212644390688,0.8861767852363331,1.0759967793278054,4908.925382660494,5447.612868588063,36.59388472779681,919.0893084554805,1031.7270684539465,99.96115693550992,1653251671.9713147,0.0
117,126.0,-11.782799783548304,23.52115964922348,-1.1760561848752304,-52.649563990140656,70.0023174732531,-0.12957604546631357,-114.9106499920911,93.2516180749788,1.6446370216642505,-94.4782749061036,128.23056626072636,8.978652489386587,-223.79394783260918,116.18269443116438,9.105321664493978,-358.98252448615597,0.8619702311095558,0.8372171951484079,0.9265608153086121,0.8717861834102103,0.9425345722714263,0.9627120337246998,0.9274291859757641,5119.0814774188075,4731.699988395425,36.60005471499147,1050.1489291601858,1044.7344707678244,96.93391772470807,1653251671.9753149,0.0
118,127.0,-12.430304634929167,22.44998425748877,16.13929491615979,-64.71705804029007,22.395649658479375,67.26016676205249,-117.00542826686795,1.941675547411286,65.04800178994103,-89.66589791471637,-86.40385351681915,93.95855136262045,-98.8836419745804,-73.23724494884112,66.03436715057701,-1.2327562177983316,0.9983786884203175,0.8810358869501989,0.9947227179108679,0.8452140066803767,0.881033233192885,0.9071422764793001,1.003543252621786,4848.417331312791,4507.09681614764,36.59713925447294,956.9803830149339,1065.966518919847,90.12235605843777,1653251671.9793148,0.0
119,128.0,-13.142087181457313,16.84015223588492,31.573032056143578,-44.96685447215243,-16.079940542560045,97.04222822654906,-26.658969515137365,-57.90924490869213,126.7563599505049,75.72492759275006,-86.63757950553864,8.300514092471971,152.33996712320535,-160.7418989011552,-184.25688827527554,198.73677525219017,0.9268248679799341,0.9802264436050262,0.8351628697299376,0.8188046916516643,0.9999144915722241,0.9613876974616108,0.9446046339606173,5246.056500657033,5379.6364156727,36.602839361828536,1072.732000233443,1045.736823903842,80.10317557731204,1653251671.9833148,0.0
120,129.0,-14.06936479717803,9.230047958204393,34.480394249309924,-37.72205450389949,-55.51716152726228,64.20159931095579,64.50359305549799,-100.25262551655752,-41.39982124213976,108.80832545863586,-0.4952607144949508,-107.4465368788303,27.01214273018831,105.18336274002355,-129.64398369417586,-136.79231099872948,0.9485975194065214,0.8600592673045505,0.9027335986476,0.8819324099602582,0.933716130418966,0.865008126357819,1.0595878722687888,5382.94882319635,5014.04308247533,36.60608042484768,993.9963747896122,1038.606078005145,99.89237942632037,1653251671.9873147,0.0
121,130.0,-13.722556717648057,2.2717749227953106,36.88312913317331,-5.750586944221273,-67.25074865119528,10.551055760837645,74.24202164463625,-21.294885869280897,-108.09463095779799,29.938423046344678,207.93200430857968,-42.665168404412206,-268.5280910090182,76.25770516574859,288.72528027679294,-52.400579899332854,0.8306113516841824,0.8594880360265997,0.8902849823798582,0.903840439937117,0.9981367853198818,0.9432521038943463,1.0121276602373648,4952.81142526111,5189.868754448963,36.603142176354964,932.0838820229974,1030.571420845608,94.26274943856562,1653251671.9913146,0.0
122,131.0,-14.626547655539342,-5.205547397794692,41.774208831723165,23.210922205380736,-51.05244943904589,-45.42209224982247,65.34826638071839,112.24342042484794,-97.89293641590422,-117.58993586612857,68.1344598774131,70.54980340038338,-45.24331901394587,-179.3242599955193,-8.80715876320059,287.5167236397958,0.9921988149480495,0.9026194051618749,0.988623202190687,0.8628534921639689,0.8758829159718824,0.9754601427811654,1.0075988009953758,4979.117562558235,4861.703773389405,36.590856973392725,1056.7268156047717,980.0922872248125,91.08857334437474,1653251671.9953148,0.0
123,132.0,-14.544214099133262,-10.771879884517649,29.783902887748027,43.676976715742214,-27.863472686774653,-61.53723780782603,-6.487305808397428,116.77480616706163,42.46610923974296,-106.58736671760275,-199.43749084080252,22.399104453379792,191.04641282352662,30.212388873553166,-339.2773457993474,-203.72251141414395,0.931797879499029,0.9765818654774149,0.9194624987288332,0.9006556892018837,0.9200840772638025,0.9722422217957277,0.9764528683686129,5321.60854764734,5049.223882694641,36.594240695161794,1025.1052013475103,919.8268626250115,97.21299343806908,1653251671.9993148,0.0
124,133.0,-13.020214284239342,-16.31348837605696,24.04124177187199,57.19710309078698,12.760544237088332,-66.1140951077654,-60.90316076768867,31.155381063964445,182.40950877836448,49.02108903063568,-114.783437743944,-207.25878178352957,2.9410608703636107,316.4127536505669,227.43964302064794,-148.98071953377223,0.9167584818161253,0.8288421566094808,0.9211762121568686,0.8269392177807137,0.9906277516686207,0.8650798172856892,0.9396199857019768,4520.0118417841495,5320.004698227117,36.598042000830006,1037.9897293206482,1070.4311762825562,95.16658971646665,1653251672.0033147,0.0
125,134.0,-12.689665788824575,-20.964438141721022,6.670313532169249,47.97916539356663,48.41542688156166,-27.494702798536647,-73.0635735952074,-50.24842127961494,31.45006766879793,76.57981126675166,88.99362163275308,-88.6008489430025,-75.28807848788107,-152.05589356013954,98.54109464018197,377.72583108872146,0.8925222321242241,0.9093796474683998,0.9308598646054503,0.8926674211649906,0.8470720549995517,0.8875634455544797,1.0503482508561837,5372.673646740655,5370.885179006468,36.60536621594763,965.2652290273281,915.2536559599911,82.68274742753644,1653251672.010815,0.0
126,135.0,-12.383611914823486,-26.334475422389527,-8.273152206225202,32.27561579419549,69.87969802775505,45.573230151799464,-31.336512644073228,-153.4521297447805,-108.26623096028234,17.759311920995035,99.10890139620214,71.02163109767301,28.808003705544543,-156.3721234170735,-127.41497844293488,-36.527535329443246,0.8268898833871663,0.898915264928556,0.8426249868597004,0.9988289136620413,0.9158388876904439,0.9431921681261334,1.0395602956214745,4564.522706066717,5372.622285057888,36.59419804732196,1068.8445027113676,935.0361197284003,83.72825518993028,1653251672.0148149,0.0
127,136.0,-10.67404673763008,-25.35927166322366,-24.64082878724837,11.251133171899918,68.35303278901381,61.815285987018804,32.08832265848229,-35.62758932586648,-153.56491470217398,-123.05920375409117,-38.17040410582795,116.25765829323902,103.46856709950843,46.71617577300838,14.585956212464287,-48.22795917252316,0.9783500545743603,0.8197807281256134,0.802414801802634,0.8439166576196853,0.8709354120763462,0.9423768379648841,1.0123914101945144,5456.070911871427,4642.4145269251985,36.60452880668726,1083.5285199432153,1016.0966421354465,87.98099252542954,1653251672.0188148,0.0
128,137.0,-9.858796041836918,-30.655877840383813,-36.20203193358357,-13.758766909407266,35.76112542064808,87.56848073843072,80.29820595587789,69.90359725940274,-15.391049981057344,-66.95287484086079,-153.50086487403527,-76.37554344507475,-18.02622622989123,43.842634492083036,88.179313554035,159.5133712685931,0.8539689595127429,0.8662386026995507,0.9064494908372734,0.9582818432033461,0.8558762404168595,0.9520813937557825,1.019854897064204,4866.012067700854,5101.123856246794,36.59852040479,1047.7361473902874,960.9143049075727,84.04250338498723,1653251672.022815,0.0
129,138.0,-8.005137202666694,-28.217286748523776,-47.305027179970836,-33.36229577645813,-16.003508318017925,27.60449624978095,86.77856908712539,110.91370496869993,138.2388634197971,91.10744087959435,-13.380588467870004,-170.12842219611855,-103.97818537192185,-232.67680101642313,-173.0783573401829,-34.9892826484157,0.8868580494429394,0.9565739603581044,0.951146120492749,0.9893162068814111,0.8747048644048581,0.9116283276137319,0.9516685737083678,5117.0356891802685,4619.54478613877,36.59372258423907,1087.4034326355923,1000.8322818407734,98.79747843001581,1653251672.026815,0.0
130,139.0,-7.115364365662073,-21.330746208704802,-47.5553895598468,-51.40914098890364,-47.16906035240798,-26.44474182203784,6.248291765530188,66.99096629396472,106.92951775356387,135.1229375736152,95.00849512784667,91.7977447567761,39.055753463154694,-22.20422606346973,-186.60063634119484,-251.96225195749236,0.8923525853378845,0.885935079859137,0.9635823084011804,0.9797476454222277,0.9701067039590979,0.9355310658904025,0.993631331320333,4719.3924239058715,5043.055319908869,36.594663150518755,939.5736821770907,1047.0751101626843,87.46817031784127,1653251672.030815,0.0
131,140.0,-5.448515397721011,-17.31743850934941,-36.626604345270025,-59.17782741244055,-82.34757690201143,-60.505943225181554,-56.58913551292913,-65.89174035000882,-17.493174435346727,32.24381218354989,74.71032564403572,150.23722471555723,123.29821596707573,63.6999381302276,339.89037135699596,199.19403734281704,0.922095277839445,0.9645587968056876,0.8727440726657092,0.8826393134553463,0.8448891788230141,0.8719301429204198,1.063680060596068,4722.5596776669845,5330.637365554123,36.600414129865726,937.5684728229496,962.7888015235227,99.77683925872444,1653251672.0348148,0.0
132,141.0,-3.507390695508055,-13.296558011662908,-27.98785773167989,-41.489677045580585,-65.80546983816379,-64.07382015180598,-123.11555661182105,-135.33001213806943,-141.19345611564154,-155.36699938719443,-120.88181517656922,-90.01045391976193,-106.06542596299309,-85.99472558678677,-21.832093953907005,44.130913860511946,0.8764723725375977,0.8728038238229269,0.9227691748238013,0.9368479563714857,0.8597051564197512,0.8281019402956381,0.9673588571998115,4956.694039816622,5095.4043295357,36.59772204862237,990.8802242364907,974.7989749969049,95.72173517940176,1653251672.038815,0.0
133,142.0,-1.7895323777822802,-5.4479348655026305,-12.013066163311896,-18.349225783338554,-26.759448353080113,-45.780652348500915,-47.10281391093124,-65.16254303914681,-106.49819495185643,-96.72231539793849,-73.19392470978546,-137.1557688192469,-163.55145192809974,-105.41971061249977,-141.818830324307,-328.2477170724097,0.9175177304499663,0.9307743056188721,0.8816209328011314,0.8193003393863342,0.9022763539711797,0.8895755583366569,1.041134184798583,4649.972614589839,4649.6247459965425,36.59993440365524,994.6670870415743,974.3981563133775,94.15281642482361,1653251672.042815,0.0
134,143.0,5.746634587861162e-13,1.4350005424781245,4.863632476913748,7.687424210251145,13.371370754620044,21.479690054963097,36.484077753657644,35.0184696585255,31.657920975251404,46.78098708264833,34.14367752304706,115.44593984654357,138.65525775086718,148.88198497795554,132.72320144498084,238.36924666595692,0.8701632477727842,0.8639840180114968,0.8056936303322785,0.8786289210405549,0.9001647759667214,0.8679626939592545,1.0630349625676887,5057.468440720117,5299.705899307816,36.59904325905872,968.0918810087768,1012.169188770049,81.69801699767694,1653251672.046815,0.0
135,144.0,1.7674376398315772,8.355007001770511,16.754925542895762,27.849776012996625,42.82810318822946,70.1679136657215,84.3739685564321,143.74238620621196,122.28288234397608,70.55344964635209,78.65901008023432,181.62314837112731,147.42534458927926,74.27684673767158,93.43847403257672,55.77137195664873,0.9212504866624821,0.8183061757831618,0.831529896429384,0.9655926061450045,0.8603089237428369,0.9971880309084241,0.9947193048770576,4806.699180601389,5288.211769613537,36.608817681239856,1003.7073532022594,1064.650890256462,85.4182599465711,1653251672.0508149,0.0
136,145.0,3.5758401883104938,15.032958798527007,29.064250935348444,57.316757326863915,53.3676058818558,82.66960063340278,85.362553716414,89.74544800113588,40.72068364537673,28.982712948015386,-23.291333691223695,-43.298157895350535,-188.23857321305292,-169.71035381665408,-203.48381750456898,-50.95183348144888,0.9104192238117504,0.9408892087105599,0.8355976652350299,0.9289766981106856,0.9113014351821261,0.8124705119537317,1.0009442121270073,4685.838656763454,5117.614841806606,36.59552332673608,1004.7185651809341,1003.8638535086628,83.61971201184255,1653251672.0548148,0.0
137,146.0,5.407269479633806,20.29895897212665,39.367493347376,50.45809185564682,76.01246329461462,60.42485340612358,13.45884331173029,-30.158582311324768,-69.02326588371061,-120.98426515676418,-226.93951007774913,-163.83828460379635,-51.17955827153044,-29.553391296632967,20.863927010805465,125.84255900196031,0.8761182083420875,0.8075224916076905,0.9374756312155085,0.9052798056210328,0.8487965975637558,0.8167562988071907,0.9966940821744796,5476.32818757263,5248.003435747475,36.60558949052027,1014.4290785574908,991.4270178801343,92.39419438119037,1653251672.058815,0.0
138,147.0,6.650657571987661,23.91490120393111,45.01452008123036,44.6054299915196,31.127970770484456,-9.011347347869911,-53.414034898128165,-130.65441391310142,-77.29004620288482,-126.96057430101898,-30.101343536664576,53.19490807012425,96.20617262523466,250.47503045559415,209.40287693641213,150.91738403281101,0.9697073107350523,0.9252290155261574,0.9830486451319546,0.8999371535319379,0.998465814311763,0.871505306962106,1.0899905379171275,5184.389733430109,5226.81418987826,36.609787305505876,921.2923073081046,1082.1915352972144,93.10953179169593,1653251672.062815,0.0
