,1,2,3,4,5,6,7,8
1058,28.0,12.701764297466207,19.19078446115318,-16.28292192525341,-58.37135029259442,-27.490373336154576,60.18807879010781,96.56311476781326
1059,29.0,12.93454013112471,15.51878430647399,-24.461618140895126,-50.753254411739256,14.375505168283215,105.48515951009362,24.37835944509707
1060,30.0,13.668240153226986,9.306442480371906,-41.556065946785,-32.930908603215926,46.131413391834684,73.8976425133639,-51.84774750863843
1061,31.0,14.418835427883327,2.1519060703053885,-40.5630309982346,-6.036922055393258,67.39076589082234,9.08953186232911,-119.29641109100086
1062,32.0,13.481488410432426,-4.838305265076661,-43.224731092060324,21.799588756651993,52.40674203215008,-63.0310320546068,-88.01238943645076
1063,33.0,13.399957942263711,-11.99510557472542,-34.611845087880056,51.858005414551016,24.83195473918716,-81.01733884403289,3.69128667166093
1064,34.0,13.986432254316378,-18.299678707714577,-18.902710887348196,45.067024275970226,-14.9809556885384,-58.99431492251785,57.89002568573694
1065,35.0,13.012755060109914,-22.17898289501117,-6.612680659028018,47.30356307425295,-47.93561574094123,-19.028901867243853,123.62948255705776
1066,36.0,11.477515343634757,-24.19651674677338,9.011623703315214,38.927298900042246,-80.41631271891937,35.283761197705104,43.70471759007586
1067,37.0,10.596137587331285,-30.374071700619258,25.567099598543358,14.608984756071115,-62.61576004049347,96.59638707775481,-27.8218767598236
1068,38.0,9.51146737947565,-29.575237480723477,38.933415982742154,-16.331757862607695,-25.268837237788794,78.93394324098814,-70.93438903744438
1069,39.0,8.481269148204571,-27.405964516247785,44.81734932681737,-47.62258893685183,16.69094975364143,30.91380000427526,-101.16936527688567
1070,40.0,7.118649877625177,-24.613940472906425,47.37965096465481,-59.080035600316066,59.97409183249662,-23.33536703035471,-8.331394280613292
1071,41.0,5.317262183031156,-19.896091927930414,33.12818113397898,-59.25481853149176,83.46469119677991,-59.89318860438108,61.397168655080876
1072,42.0,3.588871220319655,-11.181959327902867,22.492368818734114,-49.22624666149195,58.0318422444134,-73.75290445594774,86.51264054010872
1073,43.0,1.6895684829917454,-5.202104844111342,10.860080409942208,-21.971033467058547,32.00419360820873,-37.30202606382458,61.72349750080065
1074,44.0,-1.934345095504999e-12,1.307424971217769,-4.025829810124826,6.789456893527224,-15.91997309415478,14.99782785264709,-38.65317272437704
1075,45.0,-1.8275124010208705,8.431587608593125,-19.999397037025393,34.15359163121017,-59.521795477527334,56.2061984819323,-100.65334367887553
1076,46.0,-3.53145254647914,15.527343051267863,-34.99761058468665,51.121960289309506,-68.50850313229887,105.86222769751548,-79.6160455422219
1077,47.0,-5.125622492568299,20.831523445778306,-35.80427453091758,59.352190581139254,-51.738571427665626,59.55617913761023,-14.526768700024462
1078,48.0,-6.957065913768738,22.40374379284227,-45.578942058709806,52.25672392205663,-30.134647201786965,-12.467639152289076,43.06744243530259
1079,49.0,-8.201253724974938,27.165974394548677,-39.143181308556365,29.194339086352763,14.062248119647672,-82.50880212232863,75.74782295078622
1080,50.0,-9.725879670836605,26.162602147015235,-29.690323886359117,-1.5656586354763067,61.89825675391808,-80.725157853673,48.88882594371426
1081,51.0,-11.229137069077883,28.880066237938244,-18.887234883015832,-26.0954932962138,63.77352858311213,-54.79956641048166,-19.217450734956238
1082,52.0,-12.410472992530746,24.99032296284799,-1.1813250864128813,-42.59043129001564,76.6767023893145,-0.10754829318509235,-74.47090073784739
1083,53.0,-12.208763917872195,21.636597721181733,14.02994090679188,-66.91775764052754,29.94941889617762,70.3587468898493,-88.57425616763598
1084,54.0,-13.653038304477255,15.81211565499107,28.903934805013538,-57.833407713597076,-11.843613329957691,94.1054702613591,-29.96631139299874
1085,55.0,-14.43800253292907,9.479665539882026,35.4782132988288,-26.38775533588786,-45.290662562280055,51.006519660319135,42.67410449816686
1086,56.0,-13.427047770871274,2.1929894867590707,40.26714326346875,-6.0114590045084535,-58.648064382403966,8.116915548141188,111.46223731172437
1087,57.0,-14.038739031600286,-4.588712107309849,36.45468553236843,24.038097619297687,-47.190424724406505,-46.2991747182341,56.60825507788787
1088,58.0,-13.471947151849845,-11.987926089024176,30.214885003924767,43.358461611581355,-36.04372153260491,-96.35517154956409,-4.493914166412625
1089,59.0,-12.942370849365117,-16.979886595536062,18.676083929664713,64.35407117493538,16.208022318867933,-52.109670153701046,-86.05866278133078
1090,60.0,-12.229325930258451,-23.020221024313127,6.654683348280697,43.13661159922766,56.166044649650026,-16.053624712618827,-98.98394236173773
1091,61.0,-11.88596825103419,-23.731528307222558,-8.566842767629337,31.94923269653626,82.51835971991373,43.91500320159198,-56.161738102920836
1092,62.0,-10.888005608408136,-25.315639386287312,-26.550389268234916,12.598892501924613,67.40821724323962,63.99632911194887,41.96178844458796
1093,63.0,-9.965940067556502,-30.181426276179494,-38.42990675661596,-15.453245346426337,26.2377354723744,67.59528998305414,119.74763219711909
1094,64.0,-8.3962878051543,-28.903836453243247,-36.40309625437432,-42.34650348197978,-13.640163377475536,22.05105330910675,88.14903639097727
1095,65.0,-6.857735472666607,-23.600985787940125,-37.38165129242425,-50.17277255322926,-58.11927710949643,-33.12633277236495,8.968794652457735
1096,66.0,-5.28208806102995,-18.140152729859793,-39.49536102492117,-65.09859184426357,-54.955788626584564,-75.60583245269862,-76.11161432218222
1097,67.0,-3.432241102132144,-11.862517461712626,-24.67744253274443,-48.860141272707594,-71.51476707139697,-92.02270003873289,-90.23847601959775
1098,68.0,-1.7787598944746283,-6.083628590431857,-12.839735002505357,-17.799577963579377,-33.39763284778452,-46.75972690741503,-66.1389542422085
1099,69.0,2.0322682061801846e-12,1.4105926381850904,4.841869044839234,7.297321698881877,13.419331184422132,18.762578879574537,26.852879259027013
1100,70.0,1.8425370515796815,8.457644924502677,19.15318846907107,33.46635270488216,49.09401660972189,53.43822514956481,76.48296000194875
1101,71.0,3.3460036360527448,15.726246955682933,33.85648417176733,55.263314145209634,73.58625853853881,93.68491938897338,117.88743635842941
1102,72.0,5.14457202152475,18.3604329712696,37.44139214288824,50.357835524824004,46.496867367613106,48.8715471534362,26.55140145517077
1103,73.0,6.936899115260714,24.969515156307132,38.11753389418484,52.25260635101073,27.251236784259486,-9.594208223339207,-78.11115118434984
1104,74.0,8.64077832953447,29.5740561128819,44.43510253256197,28.149401462440004,-11.664595640781636,-67.50260808945276,-71.4890988492158
1105,75.0,9.940471788027304,25.94125923351439,30.569430013574657,-1.5170820904679636,-56.45662171527303,-99.43015904462355,-54.127155563121555
1106,76.0,11.317388285575806,27.698465226321925,14.45709890732513,-23.334710416613934,-82.6045321785496,-64.58499564184942,11.646309319168418
1107,77.0,12.324054218597118,27.26284743123238,1.0850914654753108,-47.18875147327586,-70.67430489882312,-0.12509407320708452,84.04855952712639
1108,78.0,13.245930734686544,21.575580226299913,-13.088125517461787,-46.66675524537712,-36.326435837267745,59.58800729307899,60.29597962543416
1109,79.0,13.544604089597275,16.207304008092837,-28.805482976094304,-49.793609148030534,10.554734919313251,91.18575541506857,37.76864759423673
1110,80.0,14.043446343830903,8.553728276726213,-40.3709915873675,-25.985188971155967,54.753280584402894,58.54277623760953,-50.77684675700789
1111,81.0,14.766963484413386,2.2027666969806083,-40.86190377649044,-6.491221745148691,60.22561977077091,10.385200267623102,-100.83519448789448
1112,82.0,14.390186635880276,-4.581990709322341,-46.48029018045321,26.294583137121858,68.5713513241615,-45.87695426565045,-61.51917050584652
1113,83.0,14.27690196996677,-12.003776859986756,-32.59168564743973,51.29222987100409,22.86547719502538,-86.87395519324039,5.784222901349889
1114,84.0,14.089785380703683,-16.87335246074548,-21.244927395717305,47.577371780134754,-11.572240427912437,-79.37752633818167,74.24425437496544
1115,85.0,13.134791517187026,-21.556786706589815,-6.532573474185392,48.167360912187576,-49.226442652403875,-20.46831914233928,110.91565073107886
1116,86.0,11.784633865576064,-25.68305718787389,10.142543478452357,41.0820077064605,-69.37505804659736,36.57375856115175,31.16676064384704
1117,87.0,11.194014549063237,-30.140774488699154,23.449063383224697,10.673157280511427,-59.28304529989461,86.55258562835498,-32.138834885882666
1118,88.0,10.031681776616646,-29.854261061708613,35.09588962482679,-18.14490685736627,-29.58792266273135,79.93879707537924,-75.20708810874174
1119,89.0,8.315083829824106,-24.788119633392313,42.18631248139254,-38.19458309195012,10.67784465615517,27.7186385135637,-100.37008328616204
1120,90.0,6.490638758079128,-25.244518383802504,41.96533267591413,-43.614508020563655,49.40804152428986,-36.24890931053943,-5.07450634752612
1121,91.0,5.4585533728986535,-17.60212123620975,37.6013005996363,-44.477301237214924,66.82668007623704,-74.81354208619935,92.22486298697677
1122,92.0,3.4826839451095526,-12.202920400604874,28.80880861212049,-38.679971563507905,57.08391328341892,-71.1906774992588,90.75208257127032
1123,93.0,1.793475544209179,-5.754318319800416,12.930399464453282,-23.432510728454872,23.477938097148936,-52.42482105477718,55.96132708820485
1124,94.0,-1.955568996455965e-12,1.3400274356259931,-4.0574609667881525,7.662666597957463,-13.309258583908841,20.37917265965865,-29.64220349805356
1125,95.0,-1.8474983082474645,8.89100970410923,-16.7418638559751,40.476755043716224,-63.28913626529114,52.90922995671451,-69.9673037567984
1126,96.0,-3.489905272475868,15.014655321084152,-36.12053957020865,42.361362327424864,-77.66643888040628,85.37369660230605,-70.10061188748084
1127,97.0,-5.230268021228393,18.937330558427142,-41.312904035847986,59.03789185347365,-55.486101390448525,41.7310384366307,-21.78126832827794
1128,98.0,-6.996676179665042,26.40172227949636,-46.40748293950217,39.658222515856664,-28.807719588264607,-12.337192129314372,63.537318377731054
1129,99.0,-8.440100907634172,26.919320644182942,-40.66854946547926,25.32482300511114,17.380081648304746,-69.18074995970632,126.24842347964646
1130,100.0,-9.871024895541412,27.62015051665362,-34.11197727142879,-1.5657168133743284,45.65633765045842,-106.20739003619721,85.2204129815589
1131,101.0,-10.517547217128389,30.193365964801913,-16.621786648902006,-27.96813653994996,87.02082968360219,-65.44905825143651,-16.689788149432776
1132,102.0,-12.364128797064827,24.198705596348567,-1.1832223008335934,-53.8280997633404,75.82210812141012,-0.14040445998825538,-60.40043226381657
1133,103.0,-12.662229057977566,19.145737681684526,14.286781907571642,-51.347605617241385,31.598826342945785,49.96295292884258,-102.35073082486012
1134,104.0,-13.04255046066675,16.015173999732262,31.348332910574424,-58.551346105214755,-16.688821056743887,97.46376206707497,-35.52786350427504
1135,105.0,-14.57850806075109,8.648102149943119,40.28100266598215,-37.91250941705229,-43.63238102244799,84.17808733475368,47.47285401835807
1136,106.0,-13.931196813230235,2.064914811882329,48.14105236361597,-5.137091160670759,-62.57261530274807,11.105864158227266,115.67029182225201
1137,107.0,-14.45257570598643,-5.223158378551282,45.694409889017706,24.847794420262552,-52.57639047821454,-38.1633911322747,71.04517336734241
1138,108.0,-13.322885421405497,-12.873116665111217,28.923938189729682,52.249948063057815,-25.808605346693113,-63.89234446431264,-3.7971899971627745
1139,109.0,-13.137883439100028,-17.19112347855042,21.441310426303506,47.23384519968168,15.559815133761786,-53.83826411962138,-93.69899468011437
1140,110.0,-13.411684251828477,-22.245806472763835,6.051666732887717,51.72865793098409,52.56275538521367,-24.47683702516163,-80.0041486350301
1141,111.0,-11.388374444950145,-25.858032214614077,-10.760655920931812,33.97797651092342,61.6610415716641,44.612265278425376,-53.24200727539742
1142,112.0,-10.785149039233923,-26.141722438730753,-22.581948361372618,15.123985429555725,68.39172671604955,88.22306936821812,31.186856413103378
1143,113.0,-9.917238245529495,-30.445984389332864,-34.23964057012596,-12.703021970707391,28.109278909953137,63.82468107535415,106.28757692041843
1144,114.0,-8.255492908907199,-26.23207990004164,-37.63468170205764,-40.739016486976666,-11.198563203501823,23.698537121971544,94.60487304472245
1145,115.0,-7.016147836983531,-24.077639633077915,-43.587297880016976,-50.23998690971404,-57.61432822086971,-24.371403799621135,8.014654802609172
1146,116.0,-5.378311207149774,-17.511999019750817,-33.85474115073386,-53.175312866433316,-86.87350771391151,-78.23718875641161,-72.6635356038813
1147,117.0,-3.4579252215626557,-11.553099157499995,-25.730938878429345,-39.52055522147385,-68.31189291508943,-88.46337632404507,-115.73651556741261
1148,118.0,-1.8165177303373523,-5.3803297295833685,-12.318303218928042,-21.168365209188778,-23.578099987624906,-40.1269790750011,-57.620706524246444
1149,119.0,2.1259371991196255e-12,1.512694448299519,4.8409201802535105,8.541810455722818,12.217819601845678,24.103615732288713,39.39811894113556
1150,120.0,1.6981969492006073,8.514766602717078,18.866281154209688,37.34169366329503,44.714027570984115,76.63416198713712,105.13029426879775
1151,121.0,3.64557074355071,13.470787516515582,31.299529023538007,49.61150213585657,77.55884682307324,91.742457554153,116.00293197120592
1152,122.0,5.208648696145067,21.5385479723936,40.23765357339341,62.77197557820746,51.51125129072721,37.02113124467157,23.316513781110828
1153,123.0,7.128130871867277,25.106274994479268,42.62209905735742,49.384859097908596,33.56801974975726,-12.52598686418526,-46.55646079234121
1154,124.0,8.35804362102436,29.29524023921976,38.104973216818,25.86722620393522,-12.883138652130018,-65.52100585982505,-117.80730874039253
1155,125.0,9.447027115651847,28.93070714524159,29.930095127064888,-1.3595925457217701,-63.42571829992683,-80.63715392332023,-59.01192646403927
1156,126.0,10.586254736243008,25.668285946671233,15.064553954356137,-31.908243470365814,-71.48988045656849,-64.69046768377588,13.556689070071124
1157,127.0,11.769864258487994,23.640264529303856,1.0156380784255494,-48.51573289251491,-76.36871802988634,-0.08721683123678656,72.96324373012904
1158,128.0,13.021954666571535,20.896483133374748,-12.734159987762013,-54.04571400638434,-35.09893915089771,65.10704077369319,107.3980967664759
1159,129.0,13.336649139779952,16.617367812938525,-25.029205882696044,-43.1155329472597,14.864161092655374,80.21542775234276,35.551461736508855
1160,130.0,13.49183788862963,9.583644034616176,-37.733134781715286,-37.947620397993155,51.53667891180606,60.25935574508273,-60.70523379422931
1161,131.0,13.715258143203629,2.250388206490376,-37.502980648198886,-4.923154714658195,74.79183611896619,11.844984343291962,-65.17805091279497
1162,132.0,14.627649873687465,-5.196579359203651,-35.83857560144077,20.100243635476083,55.565846926637136,-40.07053616561538,-92.65080707602823
1163,133.0,14.043385276476512,-11.192953648832159,-32.57299055508639,49.63922627229235,28.579233157649256,-60.525347961808414,5.439640069343522
1164,134.0,13.342990668899912,-17.508299144448422,-22.838175851367318,50.36993039747638,-16.14007515434151,-58.019825827555785,53.046021276411125
1165,135.0,12.342563703709466,-20.927841852397478,-6.697722777209125,45.54334032666046,-44.84851455980276,-22.614599562253915,72.67210684488796
1166,136.0,12.247575626980096,-28.56052978330796,9.106030018047798,35.78375451783084,-73.61861315965005,32.954368153383584,30.97086356743211
1167,137.0,10.51399023626803,-27.189537377516615,25.010528169167113,12.872329341832142,-58.107554109508115,74.34246719648013,-40.35192728137788
1168,138.0,9.678823564859682,-26.76853029146792,32.597311499118405,-18.335645739570058,-30.70813160709439,56.85338782597034,-92.24206969941642
1169,139.0,8.582825344978149,-28.562487504919908,42.00630286602602,-35.12791098098442,15.856129045777333,22.836008993341732,-63.93506952212841
1170,140.0,6.708116120855416,-23.589160155759263,44.03323780794494,-50.05446445196552,50.27022154069405,-38.035382210339364,-7.738857832696939
1171,141.0,5.013177900382515,-19.509544606326106,31.79168260788223,-53.458396379846874,61.448495926683734,-54.28400739547887,82.61565670524432
1172,142.0,3.4110618142173146,-12.956599254501048,24.71740709698358,-34.92775361595937,60.69315444426444,-103.76427083458141,109.45303689794555
1173,143.0,1.744797096063632,-5.276394640823917,10.64514243357238,-17.653793346047525,23.156100653712738,-33.99526296798654,70.53914542499508
1174,144.0,-2.0820036853748344e-12,1.3727775079250863,-3.7221180382760726,9.229609270587344,-15.723399649929002,16.193854796116906,-37.81008056862898
1175,145.0,-1.7184323315661587,8.710630122614466,-17.205448177233485,40.936201868287796,-49.267457709899816,52.876637725644805,-80.05207655928781
1176,146.0,-3.574768324548816,16.26378515157209,-31.792165637022737,61.28448240019009,-79.95047598246684,84.8515421940316,-86.44538764752399
1177,147.0,-5.011290595974727,22.01942291398653,-35.34287721899574,47.17321818025582,-62.75819112800483,45.14983950200543,-14.134106633356135
1178,148.0,-6.631352231363922,23.89390590985617,-40.088978709302765,53.94875620494839,-34.17874301273496,-7.465140702148382,62.107551594337565
1179,149.0,-7.951779498108689,26.682076673465826,-39.70042810049856,26.297181600749166,16.094044900743988,-55.13680437054111,78.95634334851955
1180,150.0,-9.277752132680401,26.99465319017265,-31.66799084740438,-1.6393334654884515,55.19127629571046,-72.52575806258494,84.76150555278701
1181,151.0,-11.139931904744392,26.565378221565737,-14.152836469854831,-24.64719912383292,66.59824796624797,-63.00492620630972,-21.839494823029032
1182,152.0,-11.356502512230609,26.881486210795313,-1.0003888780026837,-57.270063413670144,60.356069968618165,-0.1089665726569855,-113.56432760586549
1183,153.0,-13.266723804064494,18.86326652471802,13.729041432930094,-49.423602159976994,27.023011695907595,63.74357120998614,-102.66081253976644
1184,154.0,-12.952369035397991,14.06551231663423,32.061796314416206,-46.044324976959345,-12.582591318409937,100.58445072779476,-23.695219731973026
1185,155.0,-14.390013589793972,8.57184256318324,35.48774816877865,-26.050027306450367,-48.376896714220166,67.47198686993453,46.115074838997764
1186,156.0,-14.74321150036529,2.067921513032645,46.113633769791875,-6.229657610521428,-81.90890162695138,13.121301599162397,128.75894292227318
1187,157.0,-13.499183979805446,-4.778305241101757,42.327971588528094,22.419094144010273,-49.22417874229291,-38.25245518883266,75.09963752447129
1188,158.0,-13.3274520246808,-11.790929945877057,32.592546968921056,49.025884284258666,-22.219789855281093,-82.00835909889213,-5.618645602796745
1189,159.0,-13.18610564831491,-18.95988657216946,19.510440599537215,57.73927028216465,13.694713352569968,-91.25025940071247,-53.097454843398346
1190,160.0,-12.58999960185971,-22.547164288978475,5.753270286962341,45.647703395398544,63.11735917476801,-17.080932481508924,-113.08446267174685
1191,161.0,-12.162471271476887,-26.14898328300753,-9.884324444884978,31.414017257919465,70.73890117443229,48.12602619023835,-50.01638418321034
1192,162.0,-10.961627176717414,-29.187522908624313,-20.79212896944335,10.237370579314588,56.29437902943416,90.89766796747114,31.877456695828183
1193,163.0,-10.009819043683525,-28.463015465119174,-32.3309409692623,-12.366116199395055,27.838935122449797,83.26868899931003,66.90262370688136
1194,164.0,-8.06937808115925,-29.005353132700012,-39.88612075493836,-37.48827417895921,-14.455177678844462,37.51877462639549,71.63560935272157
1195,165.0,-6.739899659262016,-25.16750110401266,-46.738625918476195,-47.470078941029215,-50.86893198229348,-22.03734493425276,7.331920576395107
1196,166.0,-5.106872144546473,-16.728586894617543,-40.06935157853331,-61.280762010039844,-86.76637123644846,-83.46883521809329,-68.95060864159636
1197,167.0,-3.459589957132785,-11.609111894484599,-22.53921447316955,-42.494007835415886,-75.39062840601304,-64.91835306862295,-129.07061513654543
1198,168.0,-1.6995110489058691,-5.184485995355861,-13.136561019467807,-17.901060680624415,-31.626180517396666,-47.921695533649505,-66.0302082988634
1199,169.0,2.278613605127651e-12,1.4235051769514935,3.931311487073207,9.533919014225152,11.131244336567514,15.604074985049248,35.45892894166604
1200,170.0,1.7000955538070994,7.719543429592519,19.37565264103431,27.73221620276896,58.540757881573874,54.68059705252441,61.68297981875823
1201,171.0,3.688997078638889,15.838577076084439,32.78340995009669,48.71228336861657,60.44409400967486,84.97403342071733,73.28689058101375
1202,172.0,5.077528288138639,18.556973223369766,42.76604292234045,53.62134983974029,63.93992461782288,46.507412877681745,13.052100615682312
1203,173.0,6.5771813464064115,24.107604561103933,41.8985701862642,48.667268833518676,28.962756056419877,-7.472128418478333,-55.24128493710837
1204,174.0,8.058904387151378,27.28872260898593,39.51422729707768,28.285463230984774,-15.831094991505811,-51.84408806274838,-123.96305409620534
1205,175.0,10.006177272083244,27.70390400313887,32.4522960098484,-1.4707277851303135,-56.08556236852394,-66.47619082836157,-52.75269484398614
1206,176.0,10.689680142695007,30.00744378109679,17.355012334225382,-24.113819668680375,-83.43344899460652,-74.76387916666638,17.51574892502083
1207,177.0,12.32563292227754,26.473708165059115,1.168365051011913,-55.98351053019165,-54.665261072231864,-0.13437590696041735,67.63366970275962
1208,178.0,12.899209461864286,18.83102527319295,-14.31115368976325,-49.0475547185228,-35.02706937588344,64.55642292444105,106.80568534799829
1209,179.0,14.039696273168046,14.935194254299288,-31.64731977434139,-52.25781855860596,15.24494104844166,80.88188041935429,38.70516121711302
1210,180.0,13.970076809454952,9.866176749417246,-42.93763614009896,-28.791084034049806,51.32296086677327,47.63856378088149,-56.093000910381235
1211,181.0,13.811577808879742,2.0382834603486693,-47.110443234303716,-6.0437454607051295,75.16071272785801,9.647665570771975,-94.14437263285852
1212,182.0,13.41303486921048,-5.422629960423902,-41.40881604809026,25.123260761540614,60.28333378742588,-39.80216592264727,-77.51496294421312
1213,183.0,13.499074330108197,-11.50425451709093,-33.493750128308974,40.58087038068206,31.67628163343746,-58.74655490492105,3.1696067775830095
1214,184.0,13.976720538250133,-18.20401429878182,-19.43877143257585,53.34948178774429,-12.860351116149705,-53.29823824957537,82.43540114936368
1215,185.0,12.675299709398296,-24.209122245351388,-5.66291447995596,59.76983168831177,-56.8333607945196,-19.65110599331294,88.25595073560163
1216,186.0,12.418027045468738,-27.337329719350613,8.321724962907957,41.47307461701872,-85.85038890208489,49.618984683201724,57.33574546558037
1217,187.0,10.387189174625151,-26.709716495841633,27.107812380548168,12.183939908930823,-60.127568896748265,97.3217463871409,-29.657522275357824
1218,188.0,9.354479814777,-29.701616838396113,34.33841820249962,-14.57986465424877,-28.74542538168558,76.03172997223241,-116.07256314696909
1219,189.0,8.476392925149552,-25.07865722672814,37.66408846359089,-39.27158789228702,16.445798203968312,28.722954255798154,-63.63874863339276
1220,190.0,7.099219532031525,-21.178145111015297,35.602578909401664,-51.54820539424769,47.26593927851135,-28.525705704637875,-6.500866397318319
1221,191.0,5.058978288007045,-18.85468663897948,39.84569730401123,-46.91005186320482,55.625798401837145,-84.95730849181184,53.15346377933263
1222,192.0,3.684136039118981,-12.563530087459817,22.94485860474349,-39.84603666574039,59.64051264393367,-60.04571597169971,129.93139859639697
1223,193.0,1.793458205540564,-5.3886925481386125,13.005848751154279,-19.095705859846632,35.05045945591318,-37.61807158744393,69.72190220983956
1224,194.0,-2.101602996804322e-12,1.3610763633779173,-4.6964221497162075,7.75759325231268,-15.179356082304142,18.46969570528192,-34.48758131300243
1225,195.0,-1.6903709041008892,8.263852935712764,-21.476125690792674,39.23792004949847,-47.01532179790386,62.11119476288885,-84.1438213308668
1226,196.0,-3.522617205750744,15.720997917011333,-29.056990993092175,59.08627692766279,-58.106062458448235,82.9003281889981,-85.69309426914155
1227,197.0,-5.3804482837766185,21.176378007347076,-38.31102435530984,66.26745244976715,-64.48121575671772,56.76983452940741,-19.31749187334527
1228,198.0,-7.019349358646769,22.56749718034615,-41.94126753712183,39.08190890251881,-29.81078368130717,-7.368359317561868,75.81745719210208
1229,199.0,-8.51120862559894,25.408481746818655,-38.85887490720075,22.51507629297784,15.415450471321636,-84.3679018209737,126.89095180638579
1230,200.0,-9.252794301332363,25.591044536818035,-31.68940559244214,-1.4923768791189953,50.0440027087455,-66.15984489128923,67.5301871446143
1231,201.0,-11.33118282112889,27.610037410679734,-17.49311564985488,-25.371569965659454,67.21179916773615,-70.08627485541926,-16.600333918307683
1232,202.0,-11.932721319177267,27.238231730194464,-1.1131869825957974,-39.27031175859033,71.92115249329291,-0.12993474596077373,-60.352371125301815
1233,203.0,-13.391666125079448,21.628847362932753,15.565937244867818,-64.50554264941967,36.45800216430035,58.04067596282782,-86.47410518522452
1234,204.0,-12.816554951083877,16.75545254556104,24.84972585001313,-56.77620000338615,-13.901118946920704,80.59676495817824,-40.231374959511534
1235,205.0,-14.442931294996146,8.438520572685974,40.508504709925695,-36.36052336356107,-46.97956957996335,56.87442133877185,63.142067288908635
1236,206.0,-13.653361880885134,1.982540423350593,40.4736670613645,-6.583314458999977,-79.38672789852488,7.678067364421969,83.3874663914559
1237,207.0,-13.526031906212884,-4.727041318583175,42.903255623520685,21.880540619086116,-56.09550306050705,-52.50826507639232,55.721741402828364
1238,208.0,-13.256461725722662,-12.611873367828638,30.924631076942173,40.77614417066217,-34.950517709573305,-89.29863290811348,-3.6775645299782846
1239,209.0,-13.287451710349684,-16.744181150632453,19.44416555768044,50.81208162727966,15.734061215346982,-66.57323644129264,-92.3214479486075
1240,210.0,-12.216594839286117,-24.306770593225732,6.9945880504285345,50.385013774033446,63.36695499621935,-26.45847328155282,-67.08731693894204
1241,211.0,-11.994752397590709,-24.287244088315152,-8.916160482024898,34.4724250160928,58.196964387850024,32.67660968287395,-49.25930795616013
1242,212.0,-11.122142744897777,-28.516279040326435,-20.607907859143616,14.675181019393479,72.89116511998817,81.16381781274728,29.557872516352806
1243,213.0,-9.504015212649547,-26.367683416709895,-30.94306061000847,-18.105820434043498,29.348347358450848,87.22686372845614,66.18674259243562
1244,214.0,-8.53338606615627,-28.680886115859074,-35.54376733598503,-36.045383267737535,-12.772315840864389,27.16575542103317,81.446969219646
1245,215.0,-6.955839769658305,-21.887851037359507,-44.48754882805512,-61.26937523412063,-61.265304466020154,-32.80726762964123,6.453007650343936
1246,216.0,-5.362516486622561,-19.655436742669163,-38.72872253379054,-52.30166103131999,-82.8568555634051,-53.80087781496666,-81.05461924713543
1247,217.0,-3.680675199802961,-11.77092826410659,-24.367007167527145,-39.57968582042458,-54.226814217439625,-65.81261943783878,-107.46630738301742
1248,218.0,-1.7094301661191145,-5.771454143713444,-10.98416003503559,-18.794849221999204,-22.89334180777921,-47.344355705431,-53.87034208346514
1249,219.0,2.347141338052322e-12,1.4944838366802373,4.606470565063751,9.577367490922644,16.448050931686538,19.65499837433917,34.10417360307652
